ID,m_ID,Parenago,Mem,Imag,l_V-I,V-I,logT,AV,log_L_,M,log_age_,RAJ2000,DEJ2000,recno
747, ,2001,98,11.12, ,1.22,3.708,0.75,0.7,1.75,6.03,83.84887499999999,-5.513033333333333,1093
9312, ,0,0,17.81, ,,,,,,,83.84929166666666,-5.355199999999999,1094
746, ,0,99,15.11, ,3.4,3.518,1.77,-0.5,0.2,5.74,83.849375,-5.318727777777777,1095
9313, ,0,0,19.72, ,,,,,,,83.84941666666666,-5.383616666666666,1096
3041, ,0,0,16.39, ,,,,,,,83.84945833333332,-5.310697222222221,1097
3087, ,0,99,15.09, ,1.16,3.562,0.0,-1.01,0.41,6.96,83.84954166666665,-5.419272222222221,1098
748,b,0,0,16.01, ,4.61,,,,,,83.85004166666666,-5.359116666666666,1099
748,a,0,99,14.77, ,3.14,3.526,1.52,-0.45,0.23,5.76,83.85012499999999,-5.359144444444444,1100
9316, ,0,0,16.1, ,4.63,3.5,3.86,-0.29,0.15,4.48,83.85020833333333,-5.365366666666666,1101
750, ,2012,99,12.87, ,1.98,3.643,1.72,0.24,0.67,5.75,83.85058333333332,-5.4217555555555546,1102
753, ,0,99,13.4, ,2.41,3.544,0.46,-0.21,0.25,5.25,83.85058333333332,-5.499116666666666,1103
755, ,0,99,15.11, ,3.79,3.46,0.0,-0.53,0.11,4.36,83.85087499999999,-5.47881111111111,1104
3101, ,0,0,15.33, ,,,,,,,83.85099999999998,-5.433319444444444,1105
9317, ,0,0,18.22,>,4.28,,,,,,83.85125,-5.37595,1106
756, ,2011,99,12.85, ,2.15,3.58,0.92,0.09,0.3,5.03,83.85133333333333,-5.41095,1107
758, ,0,99,14.1, ,3.45,3.509,1.39,-0.15,0.15,4.2,83.85145833333333,-5.441949999999999,1108
749, ,0,99,14.0, ,,,,,,,83.85154166666666,-5.19945,1109
751, ,0,99,13.51, ,2.47,3.562,1.26,-0.07,0.27,5.22,83.85154166666666,-5.283255555555555,1110
757, ,0,0,15.24, ,,,,,,,83.85154166666666,-5.400199999999999,1111
759, ,0,99,14.82, ,,,,,,,83.85166666666666,-5.417005555555555,1112
760,b,0,0,, ,,,,,,,83.85166666666666,-5.319202777777777,1113
752, ,0,99,14.9, ,4.0,3.623,6.56,0.62,0.46,4.66,83.85204166666665,-5.191505555555555,1114
754, ,0,96,13.6, ,,,,,,,83.85220833333332,-5.199505555555555,1115
760,a,0,99,14.35, ,3.51,3.518,2.05,-0.13,0.16,4.3,83.85220833333332,-5.319283333333333,1116
761, ,0,98,16.6, ,5.73,,,,,,83.85233333333332,-5.3784222222222215,1117
762, ,2010,99,14.13, ,2.63,3.58,2.15,-0.12,0.36,5.72,83.85245833333332,-5.409838888888888,1118
763, ,0,99,16.45, ,2.54,3.494,0.0,-1.34,0.11,6.39,83.85245833333332,-5.473644444444444,1119
9319, ,0,0,18.63, ,,,,,,,83.85274999999999,-5.359477777777777,1120
9320, ,0,0,17.42, ,,3.623,0.0,-1.99,,,83.85312499999999,-5.365949999999999,1121
764, ,0,98,15.26, ,,,,,,,83.85324999999999,-5.4193944444444435,1122
772, ,0,73,16.74, ,3.11,,,,,,83.85354166666666,-5.579033333333332,1123
768, ,2009,99,13.5, ,2.18,,,,,,83.85404166666666,-5.398199999999999,1124
769, ,2008,96,12.33, ,1.9,3.661,1.8,0.47,0.82,5.64,83.85408333333332,-5.396199999999999,1125
766,b,0,0,13.87, ,2.98,,,,,,83.85416666666666,-5.383088888888889,1126
766,a,0,99,13.64, ,2.73,,,,,,83.85420833333332,-5.383088888888889,1127
770, ,0,99,16.25, ,1.19,3.544,0.0,-1.46,0.27,7.24,83.85425,-5.373505555555555,1128
773, ,0,99,14.5, ,,,,,,,83.85458333333332,-5.415783333333333,1129
767, ,0,99,13.89, ,2.43,3.535,0.13,-0.47,0.26,5.88,83.85466666666666,-5.259894444444444,1130
765, ,2005,97,13.25, ,2.67,3.522,0.11,-0.18,0.19,4.69,83.85470833333332,-5.157616666666666,1131
3128, ,0,0,14.87, ,3.11,,,,,,83.85470833333332,-5.497569444444443,1132
778, ,0,99,15.11, ,3.92,3.509,2.59,-0.26,0.16,4.57,83.85479166666666,-5.555783333333332,1133
775, ,0,99,15.07, ,,3.562,0.0,-1.01,0.41,6.95,83.85520833333332,-5.403061111111111,1134
3095, ,0,0,15.17, ,,,,,,,83.85524999999998,-5.424777777777777,1135
771, ,2007,96,12.5, ,1.37,3.679,0.72,0.13,1.15,6.41,83.85541666666666,-5.179977777777777,1136
3079, ,0,0,15.27, ,,,,,,,83.85554166666665,-5.39248611111111,1137
776,a,0,99,14.2, ,2.51,,,,,,83.85562499999999,-5.364227777777777,1138
777, ,0,80,15.15, ,3.31,3.623,4.79,0.09,0.55,5.76,83.85570833333333,-5.359644444444443,1139
781, ,0,99,14.48, ,3.06,3.494,0.0,-0.55,0.14,4.99,83.85570833333333,-5.567283333333332,1140
776,b,0,0,15.85, ,3.92,,,,,,83.85579166666666,-5.364199999999999,1141
9326, ,0,0,20.08, ,,,,,,,83.85591666666666,-5.383533333333332,1142
783, ,0,95,14.17, ,3.04,,,,,,83.856,-5.567866666666666,1143
784, ,0,0,12.85, ,1.98,,,,,,83.85629166666665,-5.505366666666666,1144
774, ,0,75,13.7, ,,3.518,0.0,-0.37,0.2,5.18,83.85645833333332,-5.132477777777777,1145
5059, ,0,0,17.48, ,,,,,,,83.85645833333332,-5.301083333333333,1146
787, ,2022,99,12.7, ,,3.571,0.0,-0.07,0.3,5.52,83.85649999999998,-5.505672222222222,1147
788, ,0,99,14.49, ,3.48,3.509,1.46,-0.28,0.17,4.66,83.85658333333332,-5.510477777777777,1148
782, ,0,99,14.18, ,2.14,3.591,1.1,-0.41,0.54,6.3,83.85666666666665,-5.385866666666666,1149
789, ,0,99,16.05, ,4.16,3.518,3.72,-0.4,0.2,5.27,83.85670833333332,-5.4930611111111105,1150
779, ,2006,95,12.49, ,1.34,3.661,0.37,0.05,0.95,6.3,83.85679166666665,-5.163672222222222,1151
786, ,0,89,13.9, ,2.39,3.571,1.31,-0.23,0.35,5.79,83.85679166666665,-5.44481111111111,1152
780, ,0,97,12.9, ,,3.555,0.0,-0.14,0.26,5.27,83.85729166666665,-5.132283333333333,1153
792, ,0,99,13.64, ,2.64,3.58,2.17,0.08,0.3,5.09,83.85791666666665,-5.429838888888888,1154
785, ,0,98,14.5, ,,,,,,,83.85812499999999,-5.143811111111111,1155
791, ,0,99,14.42, ,,,,,,,83.85812499999999,-5.355783333333332,1156
793, ,0,99,14.63, ,3.02,,,,,,83.85858333333333,-5.334977777777777,1157
3069, ,0,0,16.66, ,,,,,,,83.85862499999999,-5.382405555555555,1158
796, ,0,99,14.65, ,2.87,3.535,1.26,-0.5,0.26,5.91,83.85866666666665,-5.504922222222222,1159
795, ,2033,99,10.59, ,1.19,3.744,1.15,1.02,2.51,6.29,83.85874999999999,-5.46006111111111,1160
3090, ,0,0,15.07, ,2.34,3.509,0.0,-0.87,0.16,6.13,83.85874999999999,-5.422233333333333,1161
5071, ,0,0,17.16, ,,,,,,,83.87962499999999,-5.325483333333333,1250
790, ,2020,79,10.88, ,1.06,3.719,0.49,0.73,2.04,6.18,83.85912499999999,-5.144366666666666,1162
798, ,0,99,13.96, ,2.34,3.518,0.0,-0.47,0.2,5.56,83.85916666666665,-5.462088888888888,1163
794, ,2021,0,10.86, ,0.81,3.722,0.0,0.62,1.93,6.34,83.85929166666665,-5.253058333333333,1164
799, ,2032,99,10.61, ,1.36,3.753,1.7,1.16,2.68,6.3,83.85933333333332,-5.427699999999999,1165
800, ,0,99,16.25, ,1.82,3.652,1.45,-1.19,,,83.859625,-5.383866666666666,1166
2031, ,2031,99,6.41, ,0.0,4.383,0.73,3.96,11.96,,83.85966666666666,-5.416752777777777,1167
3021, ,0,0,16.59, ,,,,,,,83.85966666666666,-5.27,1168
3096, ,0,99,15.93, ,1.61,,,,,,83.85970833333332,-5.425308333333333,1169
802, ,0,99,14.93, ,3.64,,,,,,83.85979166666665,-5.504477777777777,1170
797, ,0,98,16.3, ,,,,,,,83.85991666666665,-5.298977777777777,1171
801, ,0,99,15.84, ,,,,,,,83.86025,-5.29806111111111,1172
3027, ,0,0,15.03, ,,,,,,,83.86104166666665,-5.279072222222221,1173
803, ,2029,70,10.34, ,1.92,3.757,3.18,1.63,3.71,,83.86145833333332,-5.18531111111111,1174
806, ,0,0,15.19, ,,3.46,0.0,-0.56,0.11,4.39,83.86179166666666,-5.413283333333332,1175
807, ,0,99,15.32, ,,3.471,0.0,-0.71,0.11,4.71,83.86187499999998,-5.400088888888888,1176
804, ,2030,0,11.05, ,0.76,3.757,0.2,0.62,1.65,6.81,83.862,-5.2205555555555545,1177
805, ,0,99,15.22, ,,,,,,,83.86224999999999,-5.2623944444444435,1178
809, ,0,99,16.38, ,2.22,,,,,,83.86258333333332,-5.526366666666666,1179
812, ,0,99,14.04, ,3.41,,,,,,83.86295833333332,-5.506783333333333,1180
810, ,0,99,13.61, ,2.67,3.661,3.78,0.44,0.82,5.68,83.86329166666665,-5.393422222222221,1181
813, ,2047,99,12.37, ,1.75,3.58,0.0,0.05,0.31,5.22,83.863875,-5.44106111111111,1182
811,a,0,99,13.38, ,2.56,3.58,1.97,0.13,0.29,4.89,83.86395833333333,-5.286005555555555,1183
808, ,0,99,14.29, ,3.7,,,,,,83.86399999999999,-5.1621999999999995,1184
811,b,0,0,, ,,,,,,,83.86404166666665,-5.2865111111111105,1185
814, ,0,0,17.1, ,,,,,,,83.86412499999999,-5.476297222222222,1186
815, ,0,99,13.77, ,2.69,3.526,0.37,-0.34,0.22,5.25,83.86412499999999,-5.457088888888888,1187
818, ,2048,98,12.13, ,1.82,3.591,0.27,0.2,0.32,4.93,83.86429166666666,-5.588727777777777,1188
5013, ,0,0,16.96, ,,,,,,,83.86429166666666,-5.232205555555555,1189
817, ,0,99,13.75, ,3.04,3.5,0.0,-0.3,0.15,4.49,83.864375,-5.475172222222222,1190
3119, ,0,0,16.83, ,,,,,,,83.86504166666666,-5.480866666666666,1191
816, ,0,99,15.23, ,3.46,3.562,3.8,-0.14,0.29,5.55,83.86508333333332,-5.301255555555555,1192
3077, ,0,0,16.0, ,,,,,,,83.86533333333333,-5.3923444444444435,1193
823, ,0,99,13.88, ,3.28,3.494,0.0,-0.31,0.15,4.39,83.86574999999999,-5.467144444444444,1194
819, ,0,99,13.16, ,2.85,3.518,0.36,-0.06,0.14,4.04,83.86591666666665,-5.282505555555555,1195
824, ,0,99,15.87, ,1.99,,,,,,83.86612499999998,-5.491866666666666,1196
821, ,0,99,14.16, ,3.16,3.509,0.64,-0.35,0.17,4.89,83.86637499999999,-5.288894444444444,1197
825, ,0,99,15.75, ,,3.526,0.0,-1.22,0.2,6.62,83.86675,-5.385061111111111,1198
820, ,2045,98,13.03, ,2.7,3.544,1.21,0.12,0.2,4.27,83.86683333333332,-5.170422222222221,1199
822, ,0,99,15.74, ,3.72,3.544,3.82,-0.33,0.27,5.73,83.86691666666665,-5.1937,1200
5035, ,0,0,17.17, ,,,,,,,83.86695833333333,-5.264049999999999,1201
826, ,2046,91,13.98, ,1.38,3.602,0.0,-0.6,0.73,6.87,83.86708333333333,-5.4160611111111105,1202
832, ,0,99,15.6, ,3.56,,,,,,83.86754166666665,-5.622172222222222,1203
827, ,0,98,16.34, ,2.2,3.562,0.57,-1.38,0.41,7.5,83.86766666666665,-5.298394444444444,1204
828, ,0,99,13.9, ,2.87,3.509,0.0,-0.41,0.18,5.05,83.86766666666665,-5.306338888888888,1205
830, ,0,99,13.0, ,2.36,3.555,0.75,0.01,0.25,4.8,83.86774999999999,-5.417533333333332,1206
829, ,0,99,15.52, ,3.72,3.526,3.01,-0.39,0.22,5.45,83.86791666666666,-5.3172,1207
831, ,2058,99,9.47, ,0.0,3.993,0.0,1.54,2.4,6.72,83.868,-5.438838888888888,1208
833, ,0,93,16.43, ,2.9,,,,,,83.86870833333332,-5.523922222222222,1209
834, ,0,99,12.99, ,2.24,,,,,,83.87008333333333,-5.271727777777777,1210
835, ,0,99,14.06, ,2.52,3.526,0.0,-0.54,0.23,5.92,83.87008333333333,-5.585172222222221,1211
836, ,0,99,13.43, ,2.2,3.58,1.04,-0.11,0.35,5.71,83.87079166666666,-5.486116666666666,1212
838, ,0,99,13.54, ,2.94,3.509,0.08,-0.24,0.16,4.52,83.87179166666665,-5.429449999999999,1213
837, ,0,99,13.3, ,2.21,3.58,1.07,-0.06,0.34,5.61,83.87225,-5.275894444444444,1214
3042, ,0,0,16.06, ,3.62,,,,,,83.87237499999999,-5.31258611111111,1215
3097, ,0,0,16.05, ,,,,,,,83.87249999999999,-5.426905555555555,1216
839, ,0,99,13.5, ,3.7,3.562,4.42,0.7,0.15,2.97,83.87279166666666,-5.415727777777777,1217
843, ,0,98,13.77, ,2.45,3.544,0.57,-0.33,0.27,5.74,83.87320833333332,-5.519977777777777,1218
3129, ,0,0,16.93, ,2.64,,,,,,83.87329166666666,-5.5067555555555545,1219
3019, ,0,0,13.89, ,3.4,,,,,,83.87387499999998,-5.2683277777777775,1220
844, ,0,99,14.07, ,2.8,3.555,1.88,-0.15,0.27,5.3,83.87391666666666,-5.398672222222221,1221
847, ,2069,97,10.84, ,1.25,3.679,0.41,0.72,1.09,5.56,83.87391666666666,-5.548088888888888,1222
845, ,0,99,14.12, ,2.32,3.544,0.23,-0.55,0.3,6.02,83.87395833333332,-5.396699999999999,1223
840, ,0,99,14.31, ,2.98,3.494,0.0,-0.48,0.14,4.82,83.87408333333332,-5.202838888888889,1224
841, ,0,99,14.41, ,3.25,3.509,0.87,-0.4,0.18,5.02,83.87445833333332,-5.207588888888888,1225
842, ,0,99,15.71, ,4.08,3.483,1.29,-0.65,0.12,4.84,83.87495833333332,-5.15256111111111,1226
846, ,0,99,16.08, ,4.13,3.5,2.58,-0.6,0.15,5.26,83.87512499999998,-5.238449999999999,1227
848, ,0,99,13.8, ,2.73,3.518,0.05,-0.4,0.2,5.26,83.87570833333332,-5.430922222222222,1228
5012, ,0,0,16.79, ,,,,,,,83.87579166666666,-5.231169444444443,1229
849, ,0,99,14.45, ,2.55,3.526,0.01,-0.7,0.23,6.09,83.87595833333332,-5.4601999999999995,1230
850, ,2077,99,13.41, ,2.14,3.591,1.1,-0.11,0.4,5.76,83.87629166666666,-5.42731111111111,1231
853, ,0,99,16.04, ,3.13,3.518,1.08,-1.04,0.18,6.33,83.87641666666666,-5.469727777777777,1232
856, ,0,99,14.08, ,3.15,,,,,,83.87641666666666,-5.577338888888888,1233
852, ,2076,99,12.48, ,1.89,,,,,,83.87654166666665,-5.406338888888889,1234
855, ,0,99,14.05, ,2.34,3.544,0.28,-0.51,0.3,5.97,83.87662499999999,-5.475061111111111,1235
5051, ,0,0,17.03, ,,,,,,,83.87683333333332,-5.28748611111111,1236
858, ,0,0,15.6, ,2.43,,,,,,83.87691666666666,-5.532088888888889,1237
851, ,0,99,15.69, ,,,,,,,83.87716666666665,-5.254477777777777,1238
860, ,0,99,13.93, ,2.91,3.518,0.51,-0.33,0.2,5.1,83.87733333333333,-5.4545611111111105,1239
857, ,0,99,15.48, ,,3.526,0.0,-1.11,0.21,6.49,83.87737499999999,-5.419672222222221,1240
854, ,0,99,14.77, ,2.86,,,,,,83.87745833333332,-5.301922222222221,1241
859, ,0,99,14.98, ,,3.494,0.0,-0.75,0.14,5.37,83.87754166666666,-5.408588888888888,1242
863, ,0,99,14.04, ,2.62,3.518,0.0,-0.5,0.21,5.75,83.87791666666665,-5.509949999999999,1243
861, ,0,99,13.39, ,3.0,,,,,,83.87829166666666,-5.304949999999999,1244
3092, ,0,0,14.27, ,1.97,,,,,,83.87845833333333,-5.4231083333333325,1245
865, ,0,99,14.34, ,3.6,3.494,0.83,-0.29,0.15,4.35,83.87854166666665,-5.42881111111111,1246
862, ,0,99,15.46, ,3.8,3.471,0.0,-0.77,0.11,4.77,83.87879166666666,-5.312505555555555,1247
3061, ,0,0,16.83, ,,,,,,,83.87879166666666,-5.366919444444444,1248
864, ,0,99,14.45, ,2.46,3.526,0.0,-0.7,0.23,6.09,83.87954166666665,-5.2077277777777775,1249
868, ,0,99,13.19, ,1.96,3.661,1.96,0.16,0.91,6.11,83.87970833333333,-5.394366666666666,1251
867, ,2075,99,12.19, ,1.93,3.591,0.56,0.25,0.3,4.75,83.87979166666666,-5.315477777777777,1252
866, ,2073,98,11.82, ,2.13,3.708,3.09,0.99,1.95,5.7,83.87991666666666,-5.259144444444444,1253
5126, ,0,0,17.63, ,,,,,,,83.88,-5.461944444444444,1254
869, ,0,99,16.06, ,4.31,3.555,5.75,0.0,0.25,4.81,83.88029166666665,-5.33806111111111,1255
873, ,2086,76,9.29, ,0.57,3.806,0.25,1.4,2.66,6.44,83.88033333333333,-5.5523944444444435,1256
2074, ,2074,99,6.31, ,0.53,4.383,2.09,4.33,16.31,,83.88033333333333,-5.2673,1257
872, ,0,99,15.18, ,3.24,3.494,0.0,-0.83,0.13,5.56,83.88041666666666,-5.471144444444444,1258
2085, ,2085,99,8.03, ,0.21,4.14,0.92,2.79,4.86,,83.880625,-5.421088888888888,1259
870, ,0,0,15.18, ,2.47,,,,,,83.88099999999999,-5.27681111111111,1260
3010, ,0,0,15.17, ,2.01,,,,,,83.88108333333332,-5.256452777777777,1261
871, ,0,99,15.42, ,,,,,,,83.88129166666666,-5.282783333333333,1262
3011, ,0,0,, ,,,,,,,83.88145833333333,-5.256449999999999,1263
878, ,0,99,14.44, ,3.74,3.471,0.0,-0.36,0.14,4.32,83.88158333333332,-5.5010611111111105,1264
875, ,0,99,15.88, ,,,,,,,83.88183333333332,-5.277727777777777,1265
874, ,0,81,14.49, ,,,,,,,83.88191666666665,-5.2478388888888885,1266
880, ,0,99,14.17, ,2.74,3.509,0.0,-0.51,0.18,5.31,83.88204166666665,-5.492699999999999,1267
876, ,2084,13,10.9, ,1.64,3.661,1.13,0.88,0.84,5.19,83.88266666666665,-5.157672222222222,1268
5156, ,0,0,17.02, ,,,,,,,83.88266666666665,-5.529805555555555,1269
877, ,0,98,13.52, ,,,,,,,83.88270833333333,-5.266533333333332,1270
879, ,0,0,14.4, ,2.29,,,,,,83.88291666666666,-5.272149999999999,1271
881, ,0,99,14.86, ,3.35,,,,,,83.88358333333332,-5.199366666666666,1272
882, ,0,0,14.15, ,,,,,,,83.88358333333332,-5.267616666666666,1273
886, ,0,99,14.01, ,3.38,,,,,,83.88358333333332,-5.480866666666666,1274
5043, ,0,0,16.82, ,,,,,,,83.88420833333332,-5.27403611111111,1275
883, ,0,99,13.26, ,2.62,,,,,,83.88425,-5.302144444444444,1276
887, ,2100,97,10.3, ,1.42,3.771,2.06,1.39,2.97,6.32,83.88449999999999,-5.519672222222222,1277
884, ,0,99,14.91, ,3.44,,,,,,83.88458333333332,-5.240144444444444,1278
885, ,0,0,16.33, ,1.54,,,,,,83.88466666666666,-5.2518111111111105,1279
889, ,2098,0,13.34, ,1.09,,,,,,83.88499999999999,-5.483811111111111,1280
890, ,2097,99,13.02, ,2.11,3.555,0.11,-0.16,0.27,5.36,83.88504166666665,-5.436144444444444,1281
3014, ,0,0,16.09, ,,,,,,,83.88562499999999,-5.264166666666666,1282
888, ,0,0,15.5, ,,,,,,,83.88574999999999,-5.276283333333333,1283
891, ,0,99,15.84, ,3.11,3.555,2.67,-0.66,0.37,6.29,83.88620833333333,-5.29395,1284
5060, ,0,0,17.57, ,,,,,,,83.88641666666666,-5.305425,1285
895, ,2099,99,13.79, ,2.05,,,,,,83.88654166666666,-5.5058388888888885,1286
892, ,0,99,13.99, ,2.22,3.623,2.0,-0.13,0.65,6.14,83.88666666666666,-5.268061111111111,1287
894, ,0,99,14.65, ,3.3,,,,,,83.88749999999999,-5.2927277777777775,1288
893, ,0,99,14.07, ,2.94,,,,,,83.88770833333332,-5.236227777777777,1289
3018, ,0,0,14.34, ,,,,,,,83.88795833333332,-5.268080555555555,1290
5076, ,0,0,17.13, ,3.62,3.591,4.89,-0.67,0.66,6.87,83.88812499999999,-5.332627777777777,1291
896, ,0,99,15.72, ,,,,,,,83.88945833333332,-5.256422222222222,1292
898, ,0,99,14.08, ,3.3,3.494,0.06,-0.38,0.15,4.56,83.88966666666666,-5.480644444444444,1293
899, ,0,44,14.55, ,2.18,,,,,,83.89045833333333,-5.5403111111111105,1294
897, ,0,95,17.35, ,,,,,,,83.89049999999999,-5.2863388888888885,1295
900, ,0,99,14.62, ,2.78,3.518,0.18,-0.69,0.2,6.05,83.89079166666666,-5.639227777777777,1296
901, ,0,99,13.49, ,2.75,,,,,,83.892125,-5.455005555555555,1297
904, ,0,99,16.77, ,3.76,3.562,4.57,-0.57,0.4,6.24,83.89249999999998,-5.555922222222222,1298
902, ,0,84,15.32, ,,,,,,,83.89274999999999,-5.44981111111111,1299
5105, ,0,0,17.18, ,,,,,,,83.89320833333332,-5.392069444444444,1300
3002, ,0,0,15.87, ,3.32,,,,,,83.89337499999999,-5.2187777777777775,1301
903, ,0,99,15.59, ,,,,,,,83.89374999999998,-5.264616666666666,1302
905, ,0,99,16.33, ,,,,,,,83.89391666666666,-5.454116666666666,1303
906, ,0,99,14.17, ,2.45,3.526,0.0,-0.58,0.23,5.98,83.89420833333332,-5.577227777777777,1304
907, ,2112,99,12.77, ,1.6,3.679,1.31,0.17,1.14,6.34,83.89504166666666,-5.487227777777777,1305
910, ,0,99,15.89, ,3.52,3.535,2.92,-0.59,0.27,6.02,83.89587499999999,-5.465116666666666,1306
909, ,0,0,14.45, ,2.74,,,,,,83.89595833333333,-5.356477777777777,1307
913, ,0,98,16.96, ,1.59,3.679,1.28,-1.52,,,83.89604166666666,-5.5636166666666655,1308
3159, ,0,0,16.81, ,2.87,,,,,,83.89616666666666,-5.583938888888889,1309
912, ,0,99,13.91, ,2.54,3.526,0.0,-0.48,0.23,5.83,83.89629166666666,-5.448533333333333,1310
911, ,2111,99,12.69, ,1.62,3.661,1.08,0.15,0.91,6.13,83.89654166666665,-5.357477777777777,1311
908, ,0,99,14.37, ,3.05,3.5,0.0,-0.55,0.15,5.14,83.89679166666666,-5.186449999999999,1312
914, ,0,99,13.18, ,2.09,3.555,0.06,-0.23,0.28,5.7,83.89787499999998,-5.261977777777777,1313
916, ,0,99,14.5, ,3.0,,,,,,83.898,-5.493394444444443,1314
918, ,0,97,15.1, ,2.41,,,,,,83.898125,-5.652505555555555,1315
5085, ,0,0,17.15, ,,,,,,,83.89833333333333,-5.342469444444443,1316
915, ,2118,85,9.8, ,0.08,3.993,0.15,1.45,2.32,6.9,83.898625,-5.205644444444443,1317
5086, ,0,0,17.6, ,2.5,,,,,,83.89929166666666,-5.34268611111111,1318
917, ,2119,99,13.0, ,,3.695,0.0,-0.24,1.0,7.21,83.89954166666665,-5.206949999999999,1319
919, ,0,97,14.44, ,2.93,3.526,0.98,-0.45,0.23,5.75,83.89958333333333,-5.6453944444444435,1320
5025, ,0,0,16.4, ,,,,,,,83.90029166666666,-5.250238888888888,1321
5083, ,0,0,17.45, ,,,,,,,83.9005,-5.338925,1322
922, ,0,93,16.68, ,3.6,3.555,3.93,-0.69,0.37,6.33,83.90104166666666,-5.548477777777777,1323
921, ,2122,99,14.32, ,2.79,,,,,,83.90108333333332,-5.527088888888888,1324
923, ,2123,98,13.16, ,2.12,3.562,0.37,-0.15,0.29,5.59,83.90149999999998,-5.569727777777777,1325
3049, ,0,0,16.49, ,,,,,,,83.90170833333332,-5.335844444444444,1326
924, ,0,99,16.63, ,1.96,,,,,,83.90187499999999,-5.571977777777777,1327
5067, ,0,0,16.99, ,,,,,,,83.90237499999999,-5.314102777777777,1328
920, ,0,99,15.03, ,2.55,,,,,,83.90254166666665,-5.1667,1329
926, ,2134,96,12.75, ,1.93,3.602,0.88,0.11,0.4,5.57,83.90266666666666,-5.628311111111111,1330
927, ,0,99,13.96, ,2.29,3.509,0.0,-0.43,0.18,5.1,83.90304166666665,-5.6297,1331
925, ,0,93,13.92, ,2.45,,,,,,83.90437499999999,-5.174811111111111,1332
928, ,2133,0,11.7, ,1.9,,,,,,83.90537499999999,-5.44471111111111,1333
930, ,0,99,14.08, ,2.56,3.623,2.87,0.04,0.57,5.82,83.90612499999999,-5.454477777777777,1334
929, ,0,99,15.86, ,3.82,3.483,0.62,-0.88,0.11,5.25,83.90620833333332,-5.328894444444444,1335
933, ,0,98,13.65, ,2.48,3.509,0.0,-0.31,0.17,4.73,83.90804166666666,-5.472533333333333,1336
931, ,0,0,15.77, ,3.04,,,,,,83.90829166666666,-5.303005555555555,1337
934, ,0,99,15.76, ,2.81,3.526,0.67,-1.06,0.21,6.44,83.90841666666665,-5.475894444444444,1338
932, ,0,94,13.24, ,2.86,3.522,0.6,-0.05,0.17,4.27,83.90870833333332,-5.238533333333333,1339
936, ,0,99,14.81, ,2.98,3.518,0.69,-0.64,0.2,6.02,83.90933333333332,-5.4761999999999995,1340
939, ,0,99,16.35, ,2.56,3.5,0.0,-1.34,0.12,6.43,83.91037499999999,-5.460172222222221,1341
935, ,0,99,15.29, ,4.03,,,,,,83.91045833333332,-5.165644444444443,1342
937, ,0,99,15.6, ,3.68,3.471,0.0,-0.83,0.1,4.84,83.91083333333333,-5.2830611111111105,1343
938, ,2144,99,12.59, ,2.7,3.695,4.36,0.99,1.55,5.5,83.91141666666665,-5.211588888888889,1344
943, ,0,32,15.61, ,3.75,3.494,1.21,-0.71,0.14,5.29,83.91179166666666,-5.6092555555555546,1345
941, ,0,99,15.53, ,3.42,3.571,3.96,-0.24,0.35,5.8,83.91204166666665,-5.3504499999999995,1346
940, ,2143,95,12.01, ,1.63,3.535,0.0,0.25,0.16,3.71,83.91233333333332,-5.148866666666666,1347
942, ,0,99,16.36, ,3.42,3.526,2.24,-0.92,0.22,6.28,83.91233333333332,-5.34045,1348
944, ,0,99,14.11, ,2.77,3.509,0.0,-0.49,0.18,5.25,83.91474999999998,-5.463894444444444,1349
3012, ,0,0,15.96, ,3.86,,,,,,83.91562499999999,-5.263616666666666,1350
5121, ,0,0,17.38, ,,,,,,,83.91608333333332,-5.452497222222221,1351
946, ,0,0,16.02, ,2.62,3.518,0.0,-1.3,0.17,6.59,83.91641666666665,-5.433572222222222,1352
947, ,0,64,14.36, ,2.66,3.544,1.1,-0.44,0.29,5.89,83.91649999999998,-5.466311111111111,1353
945, ,2149,99,12.51, ,2.4,4.111,6.48,2.29,3.91,,83.91691666666665,-5.291422222222222,1354
950, ,2157,0,12.24, ,0.91,,,,,,83.91829166666666,-5.450505555555555,1355
948, ,0,0,14.86, ,2.74,,,,,,83.91874999999999,-5.205172222222221,1356
949, ,2148,90,12.28, ,2.55,3.562,1.47,0.47,0.19,3.62,83.91941666666665,-5.150311111111111,1357
952, ,0,99,13.86, ,2.66,,,,,,83.91975,-5.533783333333333,1358
951, ,0,99,15.27, ,2.77,3.509,0.0,-0.95,0.16,6.19,83.91995833333333,-5.367255555555555,1359
955, ,0,98,14.9, ,,,,,,,83.92158333333332,-5.641755555555555,1360
954, ,2166,99,14.58, ,2.38,3.526,0.0,-0.75,0.23,6.13,83.92170833333333,-5.463922222222221,1361
953, ,2156,26,12.71, ,2.34,3.544,0.28,0.02,0.22,4.55,83.92187499999999,-5.216366666666666,1362
956, ,0,98,14.8, ,,,,,,,83.92191666666666,-5.6427,1363
5039, ,0,0,17.16, ,2.5,,,,,,83.92275,-5.268097222222221,1364
959, ,2167,97,10.2, ,1.1,3.719,0.59,1.03,2.41,5.86,83.92445833333332,-5.470116666666666,1365
957, ,0,99,14.38, ,3.7,3.591,5.1,0.48,0.18,3.85,83.92454166666666,-5.169783333333332,1366
3001, ,0,0,15.74, ,3.87,,,,,,83.92479166666665,-5.216566666666666,1367
